timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2019-01-22 00:00:00+00:00,CAT,119.09,119.3,115.97,116.92,5696466.0,ALPACA
2019-01-23 00:00:00+00:00,CAT,117.62,118.02,115.07,116.55,3513156.0,ALPACA
2019-01-24 00:00:00+00:00,CAT,116.18,117.58,116.0,117.35,4176634.0,ALPACA
2019-01-25 00:00:00+00:00,CAT,119.15,121.03,118.38,121.0,6681148.0,ALPACA
2019-01-28 00:00:00+00:00,CAT,112.28,112.99,108.88,109.96,17737081.0,ALPACA
2019-01-29 00:00:00+00:00,CAT,111.06,113.51,111.06,111.87,9024552.0,ALPACA
2019-01-30 00:00:00+00:00,CAT,113.11,116.13,111.67,115.03,7383791.0,ALPACA
2019-01-31 00:00:00+00:00,CAT,115.02,117.89,114.09,117.73,7758796.0,ALPACA
2019-02-01 00:00:00+00:00,CAT,117.62,118.35,115.03,115.74,6274397.0,ALPACA
2019-02-04 00:00:00+00:00,CAT,115.71,116.09,115.03,115.71,4889633.0,ALPACA
2019-02-05 00:00:00+00:00,CAT,115.49,116.79,115.47,116.7,4083656.0,ALPACA
2019-02-06 00:00:00+00:00,CAT,116.06,116.79,115.26,115.41,3427202.0,ALPACA
2019-02-07 00:00:00+00:00,CAT,114.2,115.33,112.6,113.86,3907292.0,ALPACA
2019-02-08 00:00:00+00:00,CAT,112.71,113.7,111.89,113.7,3423964.0,ALPACA
2019-02-11 00:00:00+00:00,CAT,114.01,115.0,113.78,113.99,2893252.0,ALPACA
2019-02-12 00:00:00+00:00,CAT,115.17,118.08,114.94,117.3,4731485.0,ALPACA
2019-02-13 00:00:00+00:00,CAT,118.74,118.75,117.1,117.68,3362474.0,ALPACA
2019-02-14 00:00:00+00:00,CAT,116.31,117.81,116.06,117.25,3163215.0,ALPACA
2019-02-15 00:00:00+00:00,CAT,118.56,120.46,118.19,120.42,5585124.0,ALPACA
2019-02-19 00:00:00+00:00,CAT,119.67,121.11,119.36,120.06,4168650.0,ALPACA
2019-02-20 00:00:00+00:00,CAT,120.59,124.39,120.54,124.05,6559423.0,ALPACA
2019-02-21 00:00:00+00:00,CAT,123.4,124.64,122.37,122.79,4296197.0,ALPACA
2019-02-22 00:00:00+00:00,CAT,122.7,123.5,121.95,122.61,3697230.0,ALPACA
2019-02-25 00:00:00+00:00,CAT,124.65,126.03,123.94,125.02,4779520.0,ALPACA
2019-02-26 00:00:00+00:00,CAT,120.71,122.92,119.6,121.99,7543791.0,ALPACA
2019-02-27 00:00:00+00:00,CAT,121.83,123.46,121.25,123.41,3643209.0,ALPACA
2019-02-28 00:00:00+00:00,CAT,122.5,122.89,121.25,121.43,5083294.0,ALPACA
2019-03-01 00:00:00+00:00,CAT,122.77,123.34,121.07,121.54,4508341.0,ALPACA
2019-03-04 00:00:00+00:00,CAT,122.72,123.57,121.21,122.32,4287074.0,ALPACA
2019-03-05 00:00:00+00:00,CAT,122.06,122.42,121.13,121.25,3552666.0,ALPACA
2019-03-06 00:00:00+00:00,CAT,121.6,121.71,119.12,119.21,4162756.0,ALPACA
2019-03-07 00:00:00+00:00,CAT,118.81,119.19,116.37,117.41,4505284.0,ALPACA
2019-03-08 00:00:00+00:00,CAT,115.38,116.82,115.14,116.13,4527862.0,ALPACA
2019-03-11 00:00:00+00:00,CAT,116.7,117.94,116.35,117.69,4142574.0,ALPACA
2019-03-12 00:00:00+00:00,CAT,117.8,117.92,116.63,117.13,4550316.0,ALPACA
2019-03-13 00:00:00+00:00,CAT,118.46,118.75,117.31,118.03,4627326.0,ALPACA
2019-03-14 00:00:00+00:00,CAT,117.45,118.54,116.72,118.2,4144725.0,ALPACA
2019-03-15 00:00:00+00:00,CAT,118.36,118.94,116.69,117.3,8703033.0,ALPACA
2019-03-18 00:00:00+00:00,CAT,117.32,118.65,117.17,118.56,4604680.0,ALPACA
2019-03-19 00:00:00+00:00,CAT,119.63,119.99,118.04,118.61,3764327.0,ALPACA
2019-03-20 00:00:00+00:00,CAT,118.25,118.61,116.76,117.6,3769949.0,ALPACA
2019-03-21 00:00:00+00:00,CAT,116.88,119.0,116.71,118.53,2845961.0,ALPACA
2019-03-22 00:00:00+00:00,CAT,117.53,117.85,114.49,114.73,6035953.0,ALPACA
2019-03-25 00:00:00+00:00,CAT,114.57,116.7,114.26,116.16,3546500.0,ALPACA
2019-03-26 00:00:00+00:00,CAT,117.31,118.08,115.94,116.56,3163419.0,ALPACA
2019-03-27 00:00:00+00:00,CAT,116.83,117.12,115.16,116.0,2722595.0,ALPACA
2019-03-28 00:00:00+00:00,CAT,116.62,117.41,115.96,117.03,2683357.0,ALPACA
2019-03-29 00:00:00+00:00,CAT,118.47,120.49,118.14,119.79,5172025.0,ALPACA
2019-04-01 00:00:00+00:00,CAT,121.74,124.11,120.52,124.0,5374812.0,ALPACA
2019-04-02 00:00:00+00:00,CAT,123.78,124.39,123.1,123.95,2711921.0,ALPACA
2019-04-03 00:00:00+00:00,CAT,123.65,124.26,122.37,123.12,5221596.0,ALPACA
2019-04-04 00:00:00+00:00,CAT,123.02,124.55,122.89,123.89,3130538.0,ALPACA
2019-04-05 00:00:00+00:00,CAT,124.79,124.79,123.71,124.1,3171293.0,ALPACA
2019-04-08 00:00:00+00:00,CAT,123.8,123.88,122.55,123.62,2686521.0,ALPACA
2019-04-09 00:00:00+00:00,CAT,122.58,122.81,120.3,120.55,3503297.0,ALPACA
2019-04-10 00:00:00+00:00,CAT,121.27,122.2,120.49,121.59,3491104.0,ALPACA
2019-04-11 00:00:00+00:00,CAT,121.65,123.41,121.11,122.78,2880245.0,ALPACA
2019-04-12 00:00:00+00:00,CAT,124.67,125.48,123.61,124.84,5005950.0,ALPACA
2019-04-15 00:00:00+00:00,CAT,125.25,125.93,123.49,124.0,3291753.0,ALPACA
2019-04-16 00:00:00+00:00,CAT,124.27,125.73,123.42,125.57,2804130.0,ALPACA
2019-04-17 00:00:00+00:00,CAT,126.43,127.75,125.95,126.2,3667062.0,ALPACA
2019-04-18 00:00:00+00:00,CAT,127.01,128.76,126.59,127.51,5012455.0,ALPACA
2019-04-22 00:00:00+00:00,CAT,126.97,127.35,125.79,126.64,3866941.0,ALPACA
2019-04-23 00:00:00+00:00,CAT,126.3,127.3,125.8,126.33,6591841.0,ALPACA
2019-04-24 00:00:00+00:00,CAT,124.3,124.79,121.46,122.5,9058494.0,ALPACA
2019-04-25 00:00:00+00:00,CAT,121.91,122.26,119.26,121.08,5328722.0,ALPACA
2019-04-26 00:00:00+00:00,CAT,121.46,123.66,120.86,123.66,5859063.0,ALPACA
2019-04-29 00:00:00+00:00,CAT,124.08,124.92,123.47,123.65,3574054.0,ALPACA
2019-04-30 00:00:00+00:00,CAT,124.52,124.52,122.37,124.0,4263847.0,ALPACA
2019-05-01 00:00:00+00:00,CAT,124.15,124.46,122.42,122.88,3823318.0,ALPACA
2019-05-02 00:00:00+00:00,CAT,123.2,123.22,119.52,120.22,5600968.0,ALPACA
2019-05-03 00:00:00+00:00,CAT,121.07,123.81,120.78,123.68,4308672.0,ALPACA
2019-05-06 00:00:00+00:00,CAT,119.88,122.29,119.46,121.64,5088926.0,ALPACA
2019-05-07 00:00:00+00:00,CAT,120.25,120.96,117.46,118.89,5932091.0,ALPACA
2019-05-08 00:00:00+00:00,CAT,118.29,119.56,117.22,117.36,4388275.0,ALPACA
2019-05-09 00:00:00+00:00,CAT,115.82,117.12,114.01,116.69,6252804.0,ALPACA
2019-05-10 00:00:00+00:00,CAT,116.1,117.16,113.78,116.82,5742523.0,ALPACA
2019-05-13 00:00:00+00:00,CAT,113.4,113.42,110.36,111.45,9581534.0,ALPACA
2019-05-14 00:00:00+00:00,CAT,112.51,114.34,111.8,113.38,4313631.0,ALPACA
2019-05-15 00:00:00+00:00,CAT,111.99,113.81,111.16,113.22,3065385.0,ALPACA
2019-05-16 00:00:00+00:00,CAT,114.23,114.32,112.44,112.61,4631792.0,ALPACA
2019-05-17 00:00:00+00:00,CAT,110.63,111.65,108.79,109.19,6925503.0,ALPACA
2019-05-20 00:00:00+00:00,CAT,108.12,109.42,107.9,108.89,6700621.0,ALPACA
2019-05-21 00:00:00+00:00,CAT,109.44,111.24,109.15,111.13,6131909.0,ALPACA
2019-05-22 00:00:00+00:00,CAT,110.51,111.57,109.86,109.9,4919620.0,ALPACA
2019-05-23 00:00:00+00:00,CAT,108.52,110.08,107.99,108.74,5327626.0,ALPACA
2019-05-24 00:00:00+00:00,CAT,109.86,110.36,108.7,109.31,4593050.0,ALPACA
2019-05-28 00:00:00+00:00,CAT,109.31,109.81,108.07,108.15,5520619.0,ALPACA
2019-05-29 00:00:00+00:00,CAT,107.18,109.24,106.96,108.05,5617923.0,ALPACA
2019-05-30 00:00:00+00:00,CAT,108.22,109.11,107.87,108.37,3016429.0,ALPACA
2019-05-31 00:00:00+00:00,CAT,106.55,107.4,105.61,106.56,5112874.0,ALPACA
2019-06-03 00:00:00+00:00,CAT,106.67,108.23,106.52,107.31,4658643.0,ALPACA
2019-06-04 00:00:00+00:00,CAT,108.34,109.2,107.4,108.58,4421569.0,ALPACA
2019-06-05 00:00:00+00:00,CAT,109.76,109.97,108.48,109.51,4193360.0,ALPACA
2019-06-06 00:00:00+00:00,CAT,109.49,110.25,108.72,109.75,3481018.0,ALPACA
2019-06-07 00:00:00+00:00,CAT,110.63,111.74,110.36,110.7,2766324.0,ALPACA
2019-06-10 00:00:00+00:00,CAT,111.6,113.21,111.39,111.84,4237240.0,ALPACA
2019-06-11 00:00:00+00:00,CAT,114.74,115.27,112.92,113.21,4842913.0,ALPACA
2019-06-12 00:00:00+00:00,CAT,112.74,113.42,112.14,113.05,3701653.0,ALPACA
2019-06-13 00:00:00+00:00,CAT,113.27,114.2,112.74,113.11,4142130.0,ALPACA
2019-06-14 00:00:00+00:00,CAT,112.58,113.54,111.62,113.16,2747958.0,ALPACA
2019-06-17 00:00:00+00:00,CAT,113.14,114.05,112.67,113.24,3044137.0,ALPACA
2019-06-18 00:00:00+00:00,CAT,114.2,116.83,114.03,115.92,5185168.0,ALPACA
2019-06-19 00:00:00+00:00,CAT,115.91,117.0,115.51,116.17,4082955.0,ALPACA
2019-06-20 00:00:00+00:00,CAT,118.21,119.01,116.97,118.85,4110674.0,ALPACA
2019-06-21 00:00:00+00:00,CAT,118.61,120.3,117.89,119.09,6443542.0,ALPACA
2019-06-24 00:00:00+00:00,CAT,118.86,120.03,118.78,119.51,3443997.0,ALPACA
2019-06-25 00:00:00+00:00,CAT,119.7,119.99,117.97,118.93,4223701.0,ALPACA
2019-06-26 00:00:00+00:00,CAT,119.42,120.65,119.34,120.21,3677273.0,ALPACA
2019-06-27 00:00:00+00:00,CAT,120.7,120.97,119.16,120.52,3880200.0,ALPACA
2019-06-28 00:00:00+00:00,CAT,120.96,122.09,120.96,121.22,12946099.0,ALPACA
2019-07-01 00:00:00+00:00,CAT,123.9,124.67,120.05,121.5,5102193.0,ALPACA
2019-07-02 00:00:00+00:00,CAT,121.5,121.84,120.14,120.83,3533385.0,ALPACA
2019-07-03 00:00:00+00:00,CAT,121.35,121.39,119.48,120.6,2747944.0,ALPACA
2019-07-05 00:00:00+00:00,CAT,119.57,120.6,118.49,120.51,3405652.0,ALPACA
2019-07-08 00:00:00+00:00,CAT,120.21,121.08,119.57,119.93,3101270.0,ALPACA
2019-07-09 00:00:00+00:00,CAT,119.28,119.58,118.61,119.44,2804684.0,ALPACA
2019-07-10 00:00:00+00:00,CAT,119.83,120.51,117.89,117.97,4331415.0,ALPACA
2019-07-11 00:00:00+00:00,CAT,118.47,119.19,117.93,119.15,3540555.0,ALPACA
2019-07-12 00:00:00+00:00,CAT,119.82,123.08,119.72,123.06,4421419.0,ALPACA
2019-07-15 00:00:00+00:00,CAT,123.08,124.51,122.98,124.2,5380488.0,ALPACA
2019-07-16 00:00:00+00:00,CAT,124.0,125.07,122.88,123.71,4426402.0,ALPACA
2019-07-17 00:00:00+00:00,CAT,122.92,123.19,120.72,120.72,4153497.0,ALPACA
2019-07-18 00:00:00+00:00,CAT,119.9,120.9,119.22,119.98,3864929.0,ALPACA
2019-07-19 00:00:00+00:00,CAT,120.29,122.81,120.28,122.08,5149019.0,ALPACA
2019-07-22 00:00:00+00:00,CAT,122.21,122.47,120.62,121.2,3457807.0,ALPACA
2019-07-23 00:00:00+00:00,CAT,121.81,123.87,121.46,123.76,4522103.0,ALPACA
2019-07-24 00:00:00+00:00,CAT,117.38,120.36,115.11,118.21,13554750.0,ALPACA
2019-07-25 00:00:00+00:00,CAT,117.47,120.89,117.41,120.72,5260595.0,ALPACA
2019-07-26 00:00:00+00:00,CAT,120.49,120.74,118.86,119.12,4843458.0,ALPACA
2019-07-29 00:00:00+00:00,CAT,119.63,120.67,119.05,120.5,2918829.0,ALPACA
2019-07-30 00:00:00+00:00,CAT,119.48,119.7,117.84,119.14,3453754.0,ALPACA
2019-07-31 00:00:00+00:00,CAT,119.1,120.42,117.41,118.0,5169173.0,ALPACA
2019-08-01 00:00:00+00:00,CAT,117.97,119.36,113.29,113.62,5829199.0,ALPACA
2019-08-02 00:00:00+00:00,CAT,113.41,113.63,110.68,111.61,6267919.0,ALPACA
2019-01-16 00:00:00+00:00,CRM,148.8,149.59,147.61,148.35,4481735.0,ALPACA
2019-01-17 00:00:00+00:00,CRM,148.35,150.52,147.49,149.62,3981478.0,ALPACA
2019-01-18 00:00:00+00:00,CRM,151.62,153.07,150.04,152.31,6639318.0,ALPACA
2019-01-22 00:00:00+00:00,CRM,150.14,151.18,147.21,148.75,5852920.0,ALPACA
2019-01-23 00:00:00+00:00,CRM,149.53,150.6,147.46,149.55,3684910.0,ALPACA
2019-01-24 00:00:00+00:00,CRM,149.75,150.3,146.33,146.68,7189881.0,ALPACA
2019-01-25 00:00:00+00:00,CRM,148.34,149.69,147.36,149.54,4944984.0,ALPACA
2019-01-28 00:00:00+00:00,CRM,147.98,148.01,145.91,147.14,4611460.0,ALPACA
2019-01-29 00:00:00+00:00,CRM,146.96,147.81,144.45,144.99,4225138.0,ALPACA
2019-01-30 00:00:00+00:00,CRM,147.0,149.49,145.89,148.96,4911021.0,ALPACA
2019-01-31 00:00:00+00:00,CRM,148.82,153.18,148.52,151.77,9441154.0,ALPACA
2019-02-01 00:00:00+00:00,CRM,152.18,155.75,150.87,155.67,6392543.0,ALPACA
2019-02-04 00:00:00+00:00,CRM,155.82,158.69,155.21,157.51,5699121.0,ALPACA
2019-02-05 00:00:00+00:00,CRM,158.13,159.67,157.61,158.78,4963297.0,ALPACA
2019-02-06 00:00:00+00:00,CRM,158.79,158.89,154.88,157.92,4500390.0,ALPACA
2019-02-07 00:00:00+00:00,CRM,155.76,156.85,153.16,154.73,4931167.0,ALPACA
2019-02-08 00:00:00+00:00,CRM,152.71,156.49,152.51,156.46,3280273.0,ALPACA
2019-02-11 00:00:00+00:00,CRM,157.99,161.29,157.36,159.7,7438129.0,ALPACA
2019-02-12 00:00:00+00:00,CRM,161.04,163.18,159.82,162.58,6022756.0,ALPACA
2019-02-13 00:00:00+00:00,CRM,163.23,163.36,160.06,160.19,5782101.0,ALPACA
2019-02-14 00:00:00+00:00,CRM,159.26,160.23,156.5,159.26,5411455.0,ALPACA
2019-02-15 00:00:00+00:00,CRM,160.78,161.01,157.88,158.84,5568049.0,ALPACA
2019-02-19 00:00:00+00:00,CRM,159.45,161.27,158.93,160.4,4265375.0,ALPACA
2019-02-20 00:00:00+00:00,CRM,160.12,161.28,157.0,158.33,9075419.0,ALPACA
2019-02-21 00:00:00+00:00,CRM,157.49,160.27,157.09,159.42,4877092.0,ALPACA
2019-02-22 00:00:00+00:00,CRM,160.26,161.5,159.99,161.1,4661838.0,ALPACA
2019-02-25 00:00:00+00:00,CRM,162.3,162.85,160.72,161.15,6315556.0,ALPACA
2019-02-26 00:00:00+00:00,CRM,160.6,163.17,159.66,162.79,5073578.0,ALPACA
2019-02-27 00:00:00+00:00,CRM,162.08,163.32,160.29,162.91,4709740.0,ALPACA
2019-02-28 00:00:00+00:00,CRM,162.79,164.38,161.96,163.44,8593511.0,ALPACA
2019-03-01 00:00:00+00:00,CRM,164.93,165.93,161.54,164.31,7476678.0,ALPACA
2019-03-04 00:00:00+00:00,CRM,165.34,165.57,155.22,158.29,18322271.0,ALPACA
2019-03-05 00:00:00+00:00,CRM,159.71,160.67,154.6,156.76,16605098.0,ALPACA
2019-03-06 00:00:00+00:00,CRM,156.92,160.04,156.07,156.58,7791748.0,ALPACA
2019-03-07 00:00:00+00:00,CRM,155.89,157.38,154.61,155.4,7578537.0,ALPACA
2019-03-08 00:00:00+00:00,CRM,151.82,155.21,150.05,154.86,5049521.0,ALPACA
2019-03-11 00:00:00+00:00,CRM,155.7,157.56,153.23,157.44,5942262.0,ALPACA
2019-03-12 00:00:00+00:00,CRM,157.79,159.16,156.95,158.07,4383113.0,ALPACA
2019-03-13 00:00:00+00:00,CRM,158.64,161.79,158.4,159.6,5530592.0,ALPACA
2019-03-14 00:00:00+00:00,CRM,160.74,161.38,159.53,160.46,3547171.0,ALPACA
2019-03-15 00:00:00+00:00,CRM,160.43,161.97,158.98,161.3,7794104.0,ALPACA
2019-03-18 00:00:00+00:00,CRM,161.19,163.12,160.67,161.74,3910601.0,ALPACA
2019-03-19 00:00:00+00:00,CRM,162.31,164.4,161.39,163.72,4845188.0,ALPACA
2019-03-20 00:00:00+00:00,CRM,163.69,164.73,161.3,163.3,4956440.0,ALPACA
2019-03-21 00:00:00+00:00,CRM,162.96,166.77,162.54,166.73,4631797.0,ALPACA
2019-03-22 00:00:00+00:00,CRM,165.74,166.27,161.14,161.29,6167057.0,ALPACA
2019-03-25 00:00:00+00:00,CRM,160.02,161.39,159.02,160.67,4173492.0,ALPACA
2019-03-26 00:00:00+00:00,CRM,161.09,161.86,157.18,159.19,7208646.0,ALPACA
2019-03-27 00:00:00+00:00,CRM,158.79,159.09,152.17,154.92,8557687.0,ALPACA
2019-03-28 00:00:00+00:00,CRM,155.49,156.27,153.31,154.98,4626292.0,ALPACA
2019-03-29 00:00:00+00:00,CRM,156.66,158.29,155.22,158.16,5568053.0,ALPACA
2019-04-01 00:00:00+00:00,CRM,159.89,161.47,158.3,160.97,4959413.0,ALPACA
2019-04-02 00:00:00+00:00,CRM,160.65,160.78,158.7,160.3,3328725.0,ALPACA
2019-04-03 00:00:00+00:00,CRM,161.57,162.93,160.44,162.41,4099572.0,ALPACA
2019-04-04 00:00:00+00:00,CRM,162.5,162.59,155.63,158.31,6505765.0,ALPACA
2019-04-05 00:00:00+00:00,CRM,159.42,160.03,157.81,158.35,4638692.0,ALPACA
2019-04-08 00:00:00+00:00,CRM,158.19,158.58,156.24,158.26,3087973.0,ALPACA
2019-04-09 00:00:00+00:00,CRM,156.83,158.14,156.44,156.76,5952386.0,ALPACA
2019-04-10 00:00:00+00:00,CRM,157.99,160.17,157.44,160.03,3622361.0,ALPACA
2019-04-11 00:00:00+00:00,CRM,159.95,160.62,158.81,160.52,2774925.0,ALPACA
2019-04-12 00:00:00+00:00,CRM,161.79,162.29,159.29,160.5,3169667.0,ALPACA
2019-04-15 00:00:00+00:00,CRM,160.8,161.82,159.28,159.88,2851821.0,ALPACA
2019-04-16 00:00:00+00:00,CRM,159.83,160.05,157.54,158.48,3227753.0,ALPACA
2019-04-17 00:00:00+00:00,CRM,158.84,158.84,154.87,155.14,5052664.0,ALPACA
2019-04-18 00:00:00+00:00,CRM,154.7,156.0,152.97,155.79,4689797.0,ALPACA
2019-04-22 00:00:00+00:00,CRM,155.25,158.93,155.08,158.55,3141494.0,ALPACA
2019-04-23 00:00:00+00:00,CRM,159.55,161.19,158.2,161.02,3636496.0,ALPACA
2019-04-24 00:00:00+00:00,CRM,161.67,162.28,159.19,159.35,3582544.0,ALPACA
2019-04-25 00:00:00+00:00,CRM,161.79,163.68,160.79,162.88,5782436.0,ALPACA
2019-04-26 00:00:00+00:00,CRM,162.21,165.84,161.07,165.74,3578142.0,ALPACA
2019-04-29 00:00:00+00:00,CRM,166.49,167.34,165.11,165.14,4991291.0,ALPACA
2019-04-30 00:00:00+00:00,CRM,164.97,166.22,163.41,165.13,3978751.0,ALPACA
2019-05-01 00:00:00+00:00,CRM,165.85,166.0,161.93,161.94,2972941.0,ALPACA
2019-05-02 00:00:00+00:00,CRM,161.48,162.49,159.42,161.62,3304201.0,ALPACA
2019-05-03 00:00:00+00:00,CRM,162.37,163.29,160.65,163.13,3491373.0,ALPACA
2019-05-06 00:00:00+00:00,CRM,158.41,162.63,157.65,162.29,2706662.0,ALPACA
2019-05-07 00:00:00+00:00,CRM,161.12,161.46,154.55,156.69,6870556.0,ALPACA
2019-05-08 00:00:00+00:00,CRM,156.9,157.72,154.84,156.65,4301945.0,ALPACA
2019-05-09 00:00:00+00:00,CRM,154.45,156.89,152.19,156.11,6081529.0,ALPACA
2019-05-10 00:00:00+00:00,CRM,156.08,160.4,154.18,159.73,4695934.0,ALPACA
2019-05-13 00:00:00+00:00,CRM,154.72,156.69,152.58,152.95,5970918.0,ALPACA
2019-05-14 00:00:00+00:00,CRM,154.85,158.38,152.72,157.86,5262807.0,ALPACA
2019-05-15 00:00:00+00:00,CRM,153.62,156.17,151.5,154.86,8178439.0,ALPACA
2019-05-16 00:00:00+00:00,CRM,156.55,159.24,155.7,158.27,5327751.0,ALPACA
2019-05-17 00:00:00+00:00,CRM,155.98,156.95,152.97,154.37,5664944.0,ALPACA
2019-05-20 00:00:00+00:00,CRM,152.29,155.89,151.51,155.78,5856159.0,ALPACA
2019-05-21 00:00:00+00:00,CRM,157.15,157.63,154.98,155.58,4034376.0,ALPACA
2019-05-22 00:00:00+00:00,CRM,155.67,157.98,155.64,157.43,3338205.0,ALPACA
2019-05-23 00:00:00+00:00,CRM,155.83,156.14,151.95,153.51,4755105.0,ALPACA
2019-05-24 00:00:00+00:00,CRM,154.69,156.72,153.96,154.31,3325625.0,ALPACA
2019-05-28 00:00:00+00:00,CRM,155.15,157.6,154.19,154.99,5782659.0,ALPACA
2019-05-29 00:00:00+00:00,CRM,153.56,153.86,151.0,152.69,4630677.0,ALPACA
2019-05-30 00:00:00+00:00,CRM,154.12,155.67,153.7,155.46,4593453.0,ALPACA
2019-05-31 00:00:00+00:00,CRM,152.66,154.28,151.06,151.21,5799994.0,ALPACA
2019-06-03 00:00:00+00:00,CRM,150.37,150.5,143.2,144.91,9368264.0,ALPACA
2019-06-04 00:00:00+00:00,CRM,145.86,150.72,142.32,150.61,12687896.0,ALPACA
2019-06-05 00:00:00+00:00,CRM,156.94,158.29,154.35,158.23,12512230.0,ALPACA
2019-06-06 00:00:00+00:00,CRM,158.29,159.79,157.12,159.1,5886304.0,ALPACA
2019-06-07 00:00:00+00:00,CRM,159.63,162.78,159.29,161.06,7434847.0,ALPACA
2019-06-10 00:00:00+00:00,CRM,153.28,157.24,150.63,152.59,30111060.0,ALPACA
2019-06-11 00:00:00+00:00,CRM,155.11,155.51,148.59,149.95,15637018.0,ALPACA
2019-06-12 00:00:00+00:00,CRM,150.86,152.12,149.95,151.08,7435603.0,ALPACA
2019-06-13 00:00:00+00:00,CRM,151.96,152.04,150.05,151.14,5352695.0,ALPACA
2019-06-14 00:00:00+00:00,CRM,150.84,151.78,149.28,149.81,6671029.0,ALPACA
2019-06-17 00:00:00+00:00,CRM,150.0,151.09,149.67,150.09,4689535.0,ALPACA
2019-06-18 00:00:00+00:00,CRM,151.68,152.75,150.3,150.39,7634108.0,ALPACA
2019-06-19 00:00:00+00:00,CRM,151.49,154.27,150.32,153.94,8434574.0,ALPACA
2019-06-20 00:00:00+00:00,CRM,156.09,158.08,155.22,156.99,10695016.0,ALPACA
2019-06-21 00:00:00+00:00,CRM,156.46,157.58,155.74,156.63,12564313.0,ALPACA
2019-06-24 00:00:00+00:00,CRM,157.18,157.52,152.31,152.36,6682012.0,ALPACA
2019-06-25 00:00:00+00:00,CRM,152.63,152.77,148.4,149.14,7802875.0,ALPACA
2019-06-26 00:00:00+00:00,CRM,151.08,151.18,148.72,148.84,6315110.0,ALPACA
2019-06-27 00:00:00+00:00,CRM,149.69,150.56,148.28,150.49,7093408.0,ALPACA
2019-06-28 00:00:00+00:00,CRM,150.22,151.57,149.4,151.53,8559608.0,ALPACA
2019-07-01 00:00:00+00:00,CRM,154.37,154.54,151.65,153.86,7041418.0,ALPACA
2019-07-02 00:00:00+00:00,CRM,154.09,154.16,152.38,153.92,4933955.0,ALPACA
2019-07-03 00:00:00+00:00,CRM,154.34,155.55,153.96,155.39,4326068.0,ALPACA
2019-07-05 00:00:00+00:00,CRM,153.75,154.6,152.37,154.38,4189434.0,ALPACA
2019-07-08 00:00:00+00:00,CRM,153.32,153.49,151.84,152.61,5072107.0,ALPACA
2019-07-09 00:00:00+00:00,CRM,151.88,153.99,151.48,153.75,5319801.0,ALPACA
2019-07-10 00:00:00+00:00,CRM,154.37,156.19,154.37,156.07,5222561.0,ALPACA
2019-07-11 00:00:00+00:00,CRM,156.61,159.09,156.41,158.69,7313954.0,ALPACA
2019-07-12 00:00:00+00:00,CRM,159.19,159.41,157.19,157.87,4831465.0,ALPACA
2019-07-15 00:00:00+00:00,CRM,158.55,159.63,157.27,159.44,3913126.0,ALPACA
2019-07-16 00:00:00+00:00,CRM,159.75,161.4,156.59,156.92,7174233.0,ALPACA
2019-07-17 00:00:00+00:00,CRM,157.47,159.71,157.45,158.03,4421341.0,ALPACA
2019-07-18 00:00:00+00:00,CRM,156.79,158.37,156.0,157.77,3940187.0,ALPACA
2019-07-19 00:00:00+00:00,CRM,159.52,160.53,156.09,156.54,5606284.0,ALPACA
2019-07-22 00:00:00+00:00,CRM,157.3,158.84,156.94,157.49,3095048.0,ALPACA
2019-07-23 00:00:00+00:00,CRM,157.77,158.24,155.08,156.05,5067084.0,ALPACA
2019-07-24 00:00:00+00:00,CRM,155.78,160.04,155.5,159.54,4381124.0,ALPACA
2019-07-25 00:00:00+00:00,CRM,159.91,160.92,158.46,159.14,7387270.0,ALPACA
2019-07-26 00:00:00+00:00,CRM,159.35,160.61,158.52,159.76,5334118.0,ALPACA
2019-07-29 00:00:00+00:00,CRM,160.19,160.99,155.32,156.01,9352419.0,ALPACA
2019-07-30 00:00:00+00:00,CRM,155.14,158.01,154.42,156.75,4571721.0,ALPACA
2019-07-31 00:00:00+00:00,CRM,157.18,157.68,152.1,154.3,8043520.0,ALPACA
2019-08-01 00:00:00+00:00,CRM,154.45,157.57,150.21,150.61,34877147.0,ALPACA
2019-08-02 00:00:00+00:00,CRM,149.6,149.7,145.12,145.51,13549150.0,ALPACA
2019-01-16 00:00:00+00:00,CSCO,37.63,37.73,37.32,37.49,19460424.0,ALPACA
2019-01-17 00:00:00+00:00,CSCO,37.41,37.98,37.35,37.7,20635838.0,ALPACA
2019-01-18 00:00:00+00:00,CSCO,37.93,38.68,37.79,38.4,29020397.0,ALPACA
2019-01-22 00:00:00+00:00,CSCO,38.28,38.58,37.85,38.19,25093037.0,ALPACA
2019-01-23 00:00:00+00:00,CSCO,38.5,39.13,38.39,38.77,27928949.0,ALPACA
2019-01-24 00:00:00+00:00,CSCO,38.92,39.02,38.57,38.9,18766855.0,ALPACA
2019-01-25 00:00:00+00:00,CSCO,39.33,39.79,39.19,39.34,27645867.0,ALPACA
2019-01-28 00:00:00+00:00,CSCO,39.0,39.03,38.57,39.02,21618088.0,ALPACA
2019-01-29 00:00:00+00:00,CSCO,39.07,39.27,38.93,39.2,15810083.0,ALPACA
2019-01-30 00:00:00+00:00,CSCO,39.18,40.02,39.16,39.84,20614970.0,ALPACA
2019-01-31 00:00:00+00:00,CSCO,39.84,40.41,39.67,40.33,29354258.0,ALPACA
