ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
IBM,109.78,110.79,109.46,83737,110.12,2021-10-26T04:00:00Z,10498592,109.89
IBM,108.09,110.43,107.95,84976,110.05,2021-10-27T04:00:00Z,7566686,108.77
IBM,108.67,109.07,107.61,78528,108.09,2021-10-28T04:00:00Z,7151552,108.32
IBM,108.03,109.08,107.86,59397,108.31,2021-10-29T04:00:00Z,7340266,108.2
IBM,109.05,109.07,106.94,64518,107.98,2021-11-01T04:00:00Z,6684763,108.41
IBM,108.96,109.82,107.86,62473,109.06,2021-11-02T04:00:00Z,5065385,108.68
IBM,109.78,109.92,108.53,56878,109,2021-11-03T04:00:00Z,6048796,109.49
IBM,104.36,106.51,103.54,101245,106.26,2021-11-04T04:00:00Z,7847569,104.66
IBM,106.74,106.88,104.86,76267,104.86,2021-11-05T04:00:00Z,7379551,106.22
IBM,107.54,107.75,106.67,62795,107.06,2021-11-08T05:00:00Z,6190492,107.39
IBM,105.77,107.57,105.26,83186,107.27,2021-11-09T05:00:00Z,8195929,105.87
IBM,105.22,107.16,104.97,67943,105.9,2021-11-10T05:00:00Z,6802883,105.66
IBM,105.27,106.6,105.1,54049,105.82,2021-11-11T05:00:00Z,4974481,105.69
IBM,104.12,105.59,103.96,63378,105.03,2021-11-12T05:00:00Z,6208711,104.41
IBM,104.04,105.17,103.55,67247,104.63,2021-11-15T05:00:00Z,5565210,104.13
IBM,103.68,104.94,103.65,48689,104.08,2021-11-16T05:00:00Z,5263995,104.05
IBM,103.33,104.44,103.09,49554,103.61,2021-11-17T05:00:00Z,4394421,103.53
IBM,102.11,103.59,101.8,65201,103.59,2021-11-18T05:00:00Z,5442719,102.26
IBM,101.57,102.02,100.89,65410,101.96,2021-11-19T05:00:00Z,6065338,101.54
IBM,101.94,103.99,100.82,77010,101.53,2021-11-22T05:00:00Z,7040789,102.42
IBM,102.22,103.23,101.56,61887,102.22,2021-11-23T05:00:00Z,5592789,102.34
IBM,102.17,102.64,101.6,45655,101.67,2021-11-24T05:00:00Z,3782946,102.06
IBM,101.36,101.82,100.27,47982,100.65,2021-11-26T05:00:00Z,3337027,101.13
IBM,103.72,104.69,102.87,98965,103.82,2021-11-29T05:00:00Z,10141853,103.93
IBM,102.49,104.36,101.92,90101,102.84,2021-11-30T05:00:00Z,11617841,102.67
IBM,102.33,104.09,102.27,75587,103.5,2021-12-01T05:00:00Z,6540163,103.06
IBM,102.32,103.26,102.02,67715,102.73,2021-12-02T05:00:00Z,5888804,102.55
IBM,104.01,104.47,102.72,85361,102.72,2021-12-03T05:00:00Z,7259797,103.84
IBM,104.95,106.04,104.5,63067,104.5,2021-12-06T05:00:00Z,5237137,105.29
IBM,106.41,106.85,105.09,67493,105.45,2021-12-07T05:00:00Z,5849619,106.37
IBM,107.67,107.99,106.36,67313,106.78,2021-12-08T05:00:00Z,6319668,107.43
IBM,108.15,108.49,106.6,54892,106.91,2021-12-09T05:00:00Z,5106574,107.83
IBM,108.61,109.69,107.97,67848,108.79,2021-12-10T05:00:00Z,5516961,108.62
IBM,107.29,108.84,105.72,68172,108.32,2021-12-13T05:00:00Z,7847217,107.34
IBM,108.32,109.43,107.04,60678,107.09,2021-12-14T05:00:00Z,6711916,108.37
IBM,107.75,109.24,106.94,62057,108.36,2021-12-15T05:00:00Z,5581907,107.84
IBM,110.22,110.84,108.07,80389,108.1,2021-12-16T05:00:00Z,8261790,110.21
IBM,111.51,112.59,109.59,87415,110.17,2021-12-17T05:00:00Z,13773083,111.42
IBM,111.21,111.33,109.14,62056,110.04,2021-12-20T05:00:00Z,5565122,110.58
IBM,112.88,113.2,111.73,59300,111.73,2021-12-21T05:00:00Z,5462074,112.67
IBM,113.56,113.6,111.68,47883,112.96,2021-12-22T05:00:00Z,4369628,113.18
IBM,114.33,114.62,113.36,41068,113.78,2021-12-23T05:00:00Z,4470705,114.26
IBM,115.2,115.23,113.74,45447,114.33,2021-12-27T05:00:00Z,5024833,114.9
IBM,116.08,116.6,115.17,45100,115.18,2021-12-28T05:00:00Z,4014353,116.02
IBM,116.71,117.47,115.8,48458,115.88,2021-12-29T05:00:00Z,4944689,116.86
IBM,117.2,117.61,116.7,44612,117.06,2021-12-30T05:00:00Z,3476149,117.21
IBM,116.99,118.15,116.94,37378,117.28,2021-12-31T05:00:00Z,3956916,117.37
IBM,119.07,119.29,116.96,57301,117.34,2022-01-03T05:00:00Z,5057251,118.48
IBM,120.8,122.49,118.95,96053,119.12,2022-01-04T05:00:00Z,7846947,121.24
IBM,120.98,124.46,120.68,101577,121.06,2022-01-05T05:00:00Z,9682794,122.26
IBM,118.46,121.14,115.98,118815,120.96,2022-01-06T05:00:00Z,10543776,118.2
IBM,118.01,118.74,116.86,61979,118.07,2022-01-07T05:00:00Z,6122560,117.92
IBM,118.18,119.21,116.74,72500,117.69,2022-01-10T05:00:00Z,6303898,118.08
IBM,116.29,116.63,112.01,125595,114.24,2022-01-11T05:00:00Z,12050472,114.64
IBM,116.92,117.69,114.98,70725,116.63,2022-01-12T05:00:00Z,5902509,116.35
IBM,117.95,119.08,116.9,65126,117.2,2022-01-13T05:00:00Z,5462448,118.04
IBM,117.47,118.28,116.67,64174,117.76,2022-01-14T05:00:00Z,6002246,117.41
IBM,116.36,117.19,115.34,61176,116.36,2022-01-18T05:00:00Z,6476419,116.43
IBM,115.17,117.2,115.1,53055,116.32,2022-01-19T05:00:00Z,4662940,115.94
IBM,114.5,116.3,114.28,62475,114.89,2022-01-20T05:00:00Z,6121723,115.11
IBM,113.21,115.42,113.14,74701,115.23,2022-01-21T05:00:00Z,6754157,114.07
IBM,112.75,113.04,108.7,162699,112.02,2022-01-24T05:00:00Z,14776463,111.18
IBM,119.12,120.2,112.29,207767,113.03,2022-01-25T05:00:00Z,20840133,116.8
IBM,117.51,119.97,116.52,95489,119.45,2022-01-26T05:00:00Z,8240554,118.3
IBM,115.99,117.94,115.6,79248,116.99,2022-01-27T05:00:00Z,6010397,116.51
IBM,117.72,117.75,115.35,71968,116.57,2022-01-28T05:00:00Z,6247353,117.01
IBM,116.91,117.36,115.8,71378,117.36,2022-01-31T05:00:00Z,7227907,116.71
IBM,118.62,119,115.97,73913,117.07,2022-02-01T05:00:00Z,7105953,117.9
IBM,120.13,120.39,118.39,62602,118.77,2022-02-02T05:00:00Z,6097779,119.66
IBM,120.59,121.45,118.89,76579,119.91,2022-02-03T05:00:00Z,6536469,120.48
IBM,120.04,121.5,119.22,59090,120.66,2022-02-04T05:00:00Z,4635700,120.29
IBM,120.12,120.63,119.27,47560,120.3,2022-02-07T05:00:00Z,4662207,120.14
IBM,119.93,120.36,118.84,50128,120.11,2022-02-08T05:00:00Z,4504960,119.73
IBM,120.6,121.09,119.76,53778,120.64,2022-02-09T05:00:00Z,5911488,120.53
IBM,118.3,120.99,117.99,72029,120.03,2022-02-10T05:00:00Z,6652830,118.99
IBM,117.56,119.35,117.29,54601,118.64,2022-02-11T05:00:00Z,4766507,117.99
IBM,115.31,117.53,114.36,64367,117.47,2022-02-14T05:00:00Z,6168634,115.31
IBM,115.13,116.67,114.83,62591,115.75,2022-02-15T05:00:00Z,4896553,115.42
IBM,114.45,115.57,113.64,77765,114.69,2022-02-16T05:00:00Z,5302678,114.3
IBM,110.72,113.85,110.62,94892,113.45,2022-02-17T05:00:00Z,7517252,111.39
IBM,110.17,111.14,109.52,69443,110.7,2022-02-18T05:00:00Z,5311272,110.23
IBM,109.79,110.75,108.69,66998,110.04,2022-02-22T05:00:00Z,6416349,109.81
IBM,108.15,110.48,107.98,56743,110.2,2022-02-23T05:00:00Z,4636896,108.65
IBM,108.16,108.18,105.27,92962,106.32,2022-02-24T05:00:00Z,5806158,106.5
IBM,110.02,110.1,107.6,62266,108.14,2022-02-25T05:00:00Z,5093145,109.51
IBM,108.54,109.32,107.24,68871,108.28,2022-02-28T05:00:00Z,8452456,108.37
IBM,107.52,109.32,106.94,57402,108.69,2022-03-01T05:00:00Z,5491253,107.6
IBM,109.74,110.43,107.91,65737,108.61,2022-03-02T05:00:00Z,5505193,109.54
IBM,111.57,112.22,110.07,71243,110.71,2022-03-03T05:00:00Z,5868171,111.37
IBM,112.19,112.83,110.05,66060,110.22,2022-03-04T05:00:00Z,4952210,111.76
IBM,111.7,113.32,111.3,75116,112.05,2022-03-07T05:00:00Z,5678882,112.07
IBM,111.35,112.19,111.35,144,112.19,2022-03-08T05:00:00Z,901297,111.43
IBM,111.83,113.5,111.56,70870,112.89,2022-03-09T05:00:00Z,5307622,112.18
IBM,110.17,111.66,109.09,64775,111.41,2022-03-10T05:00:00Z,5977383,110.12
IBM,109.83,112.32,109.78,59371,110.75,2022-03-11T05:00:00Z,4804978,110.39
IBM,109.81,110.89,108.7,50356,110.26,2022-03-14T04:00:00Z,3732125,109.85
IBM,111.32,111.58,109.17,52799,109.86,2022-03-15T04:00:00Z,4651244,110.85
IBM,112.56,112.77,110.49,57940,112.08,2022-03-16T04:00:00Z,4940835,111.99
IBM,113.37,113.66,112.11,57744,112.61,2022-03-17T04:00:00Z,4115094,113.01
IBM,114.08,114.23,111.96,53684,112.86,2022-03-18T04:00:00Z,11188957,113.67
IBM,113.5,114.95,112.88,50781,114.29,2022-03-21T04:00:00Z,3969051,113.53
IBM,114.35,114.56,113.27,38094,113.85,2022-03-22T04:00:00Z,3103682,114.11
IBM,113.67,114.58,113.63,40360,114.36,2022-03-23T04:00:00Z,3509545,113.94
IBM,114.52,114.62,113.23,40126,113.7,2022-03-24T04:00:00Z,3456932,114.29
IBM,116.38,116.42,114.57,51763,114.74,2022-03-25T04:00:00Z,3945709,115.95
IBM,116.48,116.51,114.83,37647,115.91,2022-03-28T04:00:00Z,3222124,116.14
IBM,116.9,117.7,115.56,68169,116.99,2022-03-29T04:00:00Z,6764410,116.55
IBM,117.07,117.91,116.41,41048,116.96,2022-03-30T04:00:00Z,3558802,117.08
IBM,115.2,116.85,115.18,53540,115.82,2022-03-31T04:00:00Z,5125195,115.69
IBM,115.31,115.42,113.46,58783,114.88,2022-04-01T04:00:00Z,4690829,114.76
IBM,115.42,115.58,114.23,38591,115.41,2022-04-04T04:00:00Z,3464469,115.23
IBM,114.2,116.27,113.99,41848,115.05,2022-04-05T04:00:00Z,3717702,114.68
IBM,114.64,114.75,112.74,49022,113.21,2022-04-06T04:00:00Z,4593944,114.18
IBM,113.9,114.52,112.28,49792,114.18,2022-04-07T04:00:00Z,3587818,113.52
IBM,113.17,114.1,112.76,44805,113.42,2022-04-08T04:00:00Z,3716828,113.34
IBM,111.96,113.56,111.8,47478,113.36,2022-04-11T04:00:00Z,3780453,112.39
IBM,111.62,112.82,111.27,44572,112.01,2022-04-12T04:00:00Z,3040726,111.93
IBM,111.76,112.23,110.67,45036,111.32,2022-04-13T04:00:00Z,3465314,111.45
IBM,112.13,115.69,111.97,70135,114.23,2022-04-14T04:00:00Z,7074098,113.31
IBM,111.79,112.87,111.22,60203,112.17,2022-04-18T04:00:00Z,5362733,111.84
IBM,114.43,114.65,111.64,91320,111.71,2022-04-19T04:00:00Z,8690235,113.83
IBM,122.55,123.65,118.17,202571,119.61,2022-04-20T04:00:00Z,18906337,121.71
IBM,123.91,125.71,121.69,117632,122.47,2022-04-21T04:00:00Z,10745346,124.3
IBM,122.49,124.43,121.69,84407,123.77,2022-04-22T04:00:00Z,7256953,123.09
IBM,123.24,123.73,119.78,77425,121.9,2022-04-25T04:00:00Z,6291768,122.01
IBM,120.66,123.92,120.65,63773,123.15,2022-04-26T04:00:00Z,5506873,121.6
IBM,119.66,121.49,119.28,63746,120.3,2022-04-27T04:00:00Z,4442482,120.25
IBM,120.27,121.37,119.44,61436,121.25,2022-04-28T04:00:00Z,4960902,120.29
IBM,117.14,120.1,116.95,56046,119.72,2022-04-29T04:00:00Z,6431950,117.69
IBM,117.87,118.52,115.97,65518,117.84,2022-05-02T04:00:00Z,4674673,117.57
IBM,117.41,118.37,116.94,56331,117.84,2022-05-03T04:00:00Z,4094109,117.61
IBM,121.74,122.15,117.08,79029,117.72,2022-05-04T04:00:00Z,6422025,120.33
IBM,120.42,121.61,119.4,80687,120.9,2022-05-05T04:00:00Z,6607389,120.47
IBM,121.98,122.26,120.03,93586,120.03,2022-05-06T04:00:00Z,8148206,121.42
IBM,120.58,122.28,119.57,110836,120.55,2022-05-09T04:00:00Z,8270546,120.89
IBM,115.81,121.45,115.19,120183,121.08,2022-05-10T04:00:00Z,9470273,116.9
IBM,117.27,119.25,116.47,80570,116.47,2022-05-11T04:00:00Z,5822113,117.81
IBM,119.19,119.84,116.96,78826,117.73,2022-05-12T04:00:00Z,5967374,118.54
IBM,119.82,120,117.54,61433,119.28,2022-05-13T04:00:00Z,4653923,119.29
IBM,121.1,122.43,118.75,62325,119.37,2022-05-16T04:00:00Z,4955391,121.03
IBM,124.1,124.1,121.65,64909,123.04,2022-05-17T04:00:00Z,5090256,123.64
IBM,119.23,123.42,118.54,77918,122.96,2022-05-18T04:00:00Z,6817324,119.89
IBM,116.29,118.67,115.44,86369,118.39,2022-05-19T04:00:00Z,6569439,116.57
IBM,115.23,116.93,112.83,85701,116.75,2022-05-20T04:00:00Z,8496757,114.83
IBM,117.64,118.34,116.07,53152,116.14,2022-05-23T04:00:00Z,4134966,117.52
IBM,120,120.51,116.97,58997,117.1,2022-05-24T04:00:00Z,4844442,119.25
IBM,120.53,120.92,119.16,50915,119.16,2022-05-25T04:00:00Z,3797616,120.16
IBM,122.77,123.36,120.65,54400,121.08,2022-05-26T04:00:00Z,4419103,122.6
IBM,124.91,125.33,123.09,64910,123.22,2022-05-27T04:00:00Z,5115330,124.6
IBM,124.52,125.41,122.7,65522,123.95,2022-05-31T04:00:00Z,10055499,124.53
IBM,125.05,125.98,124.23,52980,125.27,2022-06-01T04:00:00Z,4214775,125.1
IBM,125.7,125.82,122.74,55192,125.07,2022-06-02T04:00:00Z,4406852,125.03
IBM,126.62,127.88,125.33,59025,125.8,2022-06-03T04:00:00Z,4414385,126.64
IBM,128.15,129.8,127.36,66405,128.23,2022-06-06T04:00:00Z,5391166,128.5
IBM,128.06,128.23,126.42,40273,127.89,2022-06-07T04:00:00Z,3441999,127.76
IBM,126.31,128.07,125.7,47022,127.42,2022-06-08T04:00:00Z,3451980,126.54
IBM,123.73,126.49,123.71,52013,125.7,2022-06-09T04:00:00Z,4325971,124.54
IBM,122.15,123.59,121.3,66384,123.59,2022-06-10T04:00:00Z,5325298,122.36
IBM,121.18,123.38,119.97,83816,120.15,2022-06-13T04:00:00Z,7132427,121.52
IBM,121.72,122.83,120.95,67347,121.08,2022-06-14T04:00:00Z,5139372,121.75
IBM,122.93,124.17,121.6,71231,121.98,2022-06-15T04:00:00Z,4669003,122.9
IBM,121.68,122.19,120.53,74927,121.35,2022-06-16T04:00:00Z,6046871,121.49
IBM,121.1,122.85,119.15,77502,121.97,2022-06-17T04:00:00Z,19311842,121.2
IBM,123.63,124.22,121.88,60105,121.88,2022-06-21T04:00:00Z,4682310,123.53
IBM,122.94,123.93,122,59608,122.06,2022-06-22T04:00:00Z,4432019,123.03
IBM,124.16,124.32,122.42,59111,123,2022-06-23T04:00:00Z,5201429,123.73
IBM,127.41,127.69,124.78,69487,124.84,2022-06-24T04:00:00Z,14104612,127.14
IBM,128.07,129,127.31,57270,127.59,2022-06-27T04:00:00Z,4380764,128.17
IBM,127.23,129.29,126.75,58365,128.18,2022-06-28T04:00:00Z,4640726,127.65
IBM,126.2,128.72,125.11,52970,128.02,2022-06-29T04:00:00Z,4282144,126.35
IBM,126.63,127.77,124.92,62106,125.19,2022-06-30T04:00:00Z,5980433,126.52
IBM,126.57,127.06,124.9,54830,126.46,2022-07-01T04:00:00Z,4569745,126.14
IBM,123.43,125.54,121.32,81926,125.54,2022-07-05T04:00:00Z,6954364,122.96
IBM,123.84,124.79,122.99,53819,123.77,2022-07-06T04:00:00Z,3728802,123.78
IBM,126.31,126.75,124.51,56096,124.58,2022-07-07T04:00:00Z,4398489,126.14
IBM,125.98,126.75,125.4,44405,126.24,2022-07-08T04:00:00Z,3370826,126.09
IBM,126.46,127.24,125.68,55734,126.12,2022-07-11T04:00:00Z,4334247,126.4
IBM,124.83,126.95,124.28,46606,126.32,2022-07-12T04:00:00Z,3772255,125.44
IBM,123.03,124.58,122.69,55318,123.03,2022-07-13T04:00:00Z,4715856,123.33
IBM,124.72,125.05,121.1,71376,121.62,2022-07-14T04:00:00Z,5927031,123.87
IBM,125.49,126.17,124.32,53226,126.17,2022-07-15T04:00:00Z,5511305,125.29
IBM,123.88,125.84,123.58,109078,125.7,2022-07-18T04:00:00Z,8853909,124.52
IBM,117.38,118.89,114.55,298040,118.01,2022-07-19T04:00:00Z,30828525,116.23
IBM,115.86,117.24,114.85,112038,117.22,2022-07-20T04:00:00Z,10581848,115.83
IBM,114.04,115.53,112.23,130979,115.47,2022-07-21T04:00:00Z,12920071,113.48
IBM,115.02,115.09,112.75,79265,113.93,2022-07-22T04:00:00Z,7257449,114.26
IBM,115.28,115.81,114.71,58563,115.19,2022-07-25T04:00:00Z,5108709,115.23
IBM,114.87,115.97,114.47,52142,115.03,2022-07-26T04:00:00Z,4122620,115.04
IBM,115.8,116.08,114.42,58010,114.77,2022-07-27T04:00:00Z,4748629,115.32
IBM,115.89,116.42,115.34,57156,115.47,2022-07-28T04:00:00Z,4404311,115.89
IBM,117.3,117.49,115.97,59532,116.16,2022-07-29T04:00:00Z,7657829,117.16
IBM,118.42,119.01,117.22,57054,117.27,2022-08-01T04:00:00Z,4736268,118.32
IBM,118.22,119.09,117.05,60246,118.57,2022-08-02T04:00:00Z,4955722,118.16
IBM,118.69,119.16,117.78,43706,118.23,2022-08-03T04:00:00Z,3539079,118.61
IBM,118.06,118.64,117.51,42665,118.52,2022-08-04T04:00:00Z,3592021,118.15
IBM,118.82,118.99,117.55,41410,117.71,2022-08-05T04:00:00Z,2970726,118.44
IBM,118.93,119.6,118.41,48709,119.37,2022-08-08T04:00:00Z,4288482,118.97
IBM,117.6,118.8,117.28,55279,118.01,2022-08-09T04:00:00Z,4035768,117.78
IBM,119.44,119.7,118.39,50300,118.76,2022-08-10T04:00:00Z,4207951,119.28
IBM,120.39,121.01,119.9,50630,120.22,2022-08-11T04:00:00Z,3896873,120.48
IBM,121.72,121.79,119.88,40184,120.46,2022-08-12T04:00:00Z,3261632,121.26
IBM,122.56,122.79,120.11,48106,120.77,2022-08-15T04:00:00Z,3124978,122.06
IBM,124.04,124.77,122.12,65625,122.26,2022-08-16T04:00:00Z,4784055,124.02
IBM,125.15,125.72,123.8,54907,123.95,2022-08-17T04:00:00Z,4118706,124.94
IBM,126.32,126.36,125.12,44512,125.15,2022-08-18T04:00:00Z,3617794,125.99
IBM,125.68,126.56,125.04,45576,126.03,2022-08-19T04:00:00Z,3795636,125.73
IBM,123.12,125.21,123.05,51584,125.03,2022-08-22T04:00:00Z,3541546,123.57
IBM,122.38,123.62,122.37,40003,122.96,2022-08-23T04:00:00Z,4533773,122.7
IBM,121.01,122.72,120.9,42536,122.52,2022-08-24T04:00:00Z,3333532,121.29
IBM,121.69,122.1,120.87,40515,121.39,2022-08-25T04:00:00Z,3201184,121.5
IBM,118.42,121.88,118.39,60900,121.8,2022-08-26T04:00:00Z,4804562,119.01
IBM,118.36,119.37,117.69,38596,118.07,2022-08-29T04:00:00Z,3227123,118.47
IBM,117.7,118.78,117.43,41629,118.59,2022-08-30T04:00:00Z,2757902,117.94
IBM,116.67,118.08,116.63,47413,118.01,2022-08-31T04:00:00Z,4199968,117.04
IBM,117.77,117.91,116.03,47037,116.63,2022-09-01T04:00:00Z,3919030,117.3
IBM,116.07,118.59,115.57,51065,118.35,2022-09-02T04:00:00Z,3491020,116.76
IBM,115.1,116.32,114.72,51635,116.08,2022-09-06T04:00:00Z,3794380,115.25
IBM,116,116.14,114.7,36207,115.07,2022-09-07T04:00:00Z,2822422,115.75
IBM,116.69,116.75,114.98,42584,115.54,2022-09-08T04:00:00Z,3430150,116.29
IBM,117.34,117.62,116.32,46977,117.08,2022-09-09T04:00:00Z,3811705,117.26
IBM,118.68,118.98,117.98,53067,118.38,2022-09-12T04:00:00Z,4369658,118.53
IBM,115.58,118,115.15,65653,117.3,2022-09-13T04:00:00Z,5317959,116.27
IBM,115.98,117.17,115.21,56857,115.81,2022-09-14T04:00:00Z,4534090,116.09
IBM,113.98,115.78,113.45,73519,115.71,2022-09-15T04:00:00Z,5832399,114.08
IBM,115.6,115.84,112.48,74744,112.96,2022-09-16T04:00:00Z,14301851,115
IBM,116.02,116.32,114.7,48840,114.89,2022-09-19T04:00:00Z,4707563,115.71
IBM,114.72,115.35,114.01,44130,115.26,2022-09-20T04:00:00Z,3195191,114.55
IBM,113.47,116.12,113.47,49553,115.25,2022-09-21T04:00:00Z,3866677,114.58
IBM,113.82,114.91,113,59568,113.32,2022-09-22T04:00:00Z,4496993,113.97
IBM,111.46,113.54,110.58,76452,113.11,2022-09-23T04:00:00Z,5879715,111.64
IBM,110.82,112.87,110.59,57818,111.09,2022-09-26T04:00:00Z,4580965,111.25
IBM,110.58,112.58,109.98,61087,111.36,2022-09-27T04:00:00Z,4676403,110.88
IBM,111.5,111.93,108.82,63964,110.49,2022-09-28T04:00:00Z,5978997,111.08
IBM,110.48,111.38,109.51,55465,110.68,2022-09-29T04:00:00Z,4343223,110.32
IBM,107.92,111.2,107.73,67515,110.5,2022-09-30T04:00:00Z,6478662,108.68
IBM,110.37,111,108.63,57151,109.14,2022-10-03T04:00:00Z,4941104,110.26
IBM,113.99,114.13,111.29,66477,111.54,2022-10-04T04:00:00Z,5247424,113.57
IBM,114.21,114.86,112.84,45927,113.27,2022-10-05T04:00:00Z,3674731,113.93
IBM,111.02,113.81,110.6,72199,113.43,2022-10-06T04:00:00Z,5632117,111.56
IBM,107.92,110.63,107.24,66258,110.36,2022-10-07T04:00:00Z,5214430,108.3
IBM,106.95,108.96,106.31,53963,108.81,2022-10-10T04:00:00Z,6759918,107.19
IBM,107,108.3,106.22,55071,106.69,2022-10-11T04:00:00Z,4472099,107.28
IBM,106.79,107.92,106.45,47097,107.18,2022-10-12T04:00:00Z,3901010,107.08
IBM,110.62,110.95,104.95,76198,105.45,2022-10-13T04:00:00Z,6495019,109.23
IBM,109.03,111.3,108.85,58871,110.63,2022-10-14T04:00:00Z,4293533,109.42
IBM,110.38,111.61,110.3,65450,110.63,2022-10-17T04:00:00Z,6480174,110.65
IBM,111.67,112.57,110.65,57503,111.72,2022-10-18T04:00:00Z,5669351,111.68
IBM,111.28,112.57,110.8,78120,111.14,2022-10-19T04:00:00Z,6390859,111.46
IBM,116.54,117.13,113.67,161617,114.67,2022-10-20T04:00:00Z,14404088,115.93
IBM,117.99,118.85,115.89,93499,116.62,2022-10-21T04:00:00Z,8336736,117.66
IBM,120.52,120.9,117.94,80522,118.9,2022-10-24T04:00:00Z,6243996,119.98
IBM,120.74,121.08,119.26,70284,119.9,2022-10-25T04:00:00Z,6600375,120.45
IBM,122.63,123.4,120.63,73406,121.46,2022-10-26T04:00:00Z,5708985,122.62
IBM,122.41,123.89,122.12,59794,123.12,2022-10-27T04:00:00Z,4669240,122.69
IBM,125.81,126.13,122.82,92374,123.13,2022-10-28T04:00:00Z,6611720,125.54
IBM,125.61,126.05,124.07,64070,125.4,2022-10-31T04:00:00Z,5927763,125.42
IBM,125.53,125.94,124.16,49411,125.57,2022-11-01T04:00:00Z,4070185,125.26
IBM,124.28,127.32,124.26,69949,125.12,2022-11-02T04:00:00Z,5976674,125.27
IBM,122.14,123.97,121.69,63418,123.91,2022-11-03T04:00:00Z,5057973,122.4
IBM,124.4,125.1,122.57,60653,123.21,2022-11-04T04:00:00Z,4632763,123.91
IBM,125.65,125.98,123.99,53417,124.11,2022-11-07T05:00:00Z,4043062,125.5
IBM,127.2,128.01,126,72620,126.25,2022-11-08T05:00:00Z,5042756,127.27
IBM,126.29,127.68,125.88,58449,126.81,2022-11-09T05:00:00Z,4720007,126.65
IBM,129.82,129.95,127.12,74197,128.93,2022-11-10T05:00:00Z,5389025,129.16
IBM,131.6,132.49,129.57,82740,130.07,2022-11-11T05:00:00Z,5869298,131.24
IBM,132.55,134.28,130.69,69179,131.11,2022-11-14T05:00:00Z,5245624,133.11
IBM,132.68,134.35,130.53,75489,132.44,2022-11-15T05:00:00Z,4727107,132.52
IBM,132.84,133.24,132.37,50116,132.49,2022-11-16T05:00:00Z,3445302,132.81
IBM,134.29,134.37,131.68,55508,131.82,2022-11-17T05:00:00Z,3955162,133.6
IBM,135.71,136.33,134.15,63147,134.72,2022-11-18T05:00:00Z,4659748,135.47
IBM,134.83,135.98,134.62,53175,135.63,2022-11-21T05:00:00Z,3476208,135.26
IBM,137.05,137.28,135.14,62892,135.68,2022-11-22T05:00:00Z,7062060,136.81
IBM,136.73,138.3,136.32,50623,137.05,2022-11-23T05:00:00Z,3658459,137.1
MSFT,102.9,102.95,98.95,365108,99.73,2018-12-06T05:00:00Z,53726889,101.27
MSFT,98.78,103.15,98.29,323509,102.14,2018-12-07T05:00:00Z,49003872,99.98
MSFT,101.4,101.76,97.91,292429,98.77,2018-12-10T05:00:00Z,44295549,100.06
MSFT,102.34,104.56,101.25,301738,103.48,2018-12-11T05:00:00Z,45136182,102.92
MSFT,102.8,104.86,102.76,237365,104.51,2018-12-12T05:00:00Z,40158533,103.74
MSFT,103.15,104.49,102.38,215713,103.27,2018-12-13T05:00:00Z,35229739,103.1
MSFT,99.92,102.97,99.43,333256,102.02,2018-12-14T05:00:00Z,52058041,100.86
MSFT,96.97,99.71,95.85,333573,99.33,2018-12-17T05:00:00Z,68639569,97.41
MSFT,97.98,98.49,96.62,283346,97.78,2018-12-18T05:00:00Z,58941011,97.69
MSFT,97.72,100.73,95.51,426357,97.68,2018-12-19T05:00:00Z,79560104,98.21
MSFT,95.67,98.3,93.09,496987,97.12,2018-12-20T05:00:00Z,80984509,95.66
MSFT,92.57,97.07,91.85,543402,95.78,2018-12-21T05:00:00Z,149471058,93.71
MSFT,88.71,92.33,88.57,330242,92.06,2018-12-24T05:00:00Z,47907161,90.08
MSFT,94.77,94.89,88.55,371664,89.66,2018-12-26T05:00:00Z,57954831,92.46
MSFT,95.35,95.36,90.85,338491,93.58,2018-12-27T05:00:00Z,55453598,93.36
MSFT,94.61,96.51,93.79,285104,96.21,2018-12-28T05:00:00Z,41116553,95.02
MSFT,95.72,96.5,94.66,214365,95.46,2018-12-31T05:00:00Z,37580035,95.56
MSFT,95.3,95.89,93.24,238247,93.82,2019-01-02T05:00:00Z,39489403,94.91
MSFT,91.79,94.42,91.6,301143,94.34,2019-01-03T05:00:00Z,46872336,92.55
MSFT,96.06,96.61,93.23,300049,93.98,2019-01-04T05:00:00Z,49550886,95.67
MSFT,96.18,97.32,95.17,238932,95.79,2019-01-07T05:00:00Z,39213900,96.36
MSFT,96.88,97.98,95.86,223597,97.11,2019-01-08T05:00:00Z,35293776,96.84
MSFT,98.27,98.84,97.3,232148,97.88,2019-01-09T05:00:00Z,35137990,98.19
MSFT,97.63,97.78,96.49,176727,97.28,2019-01-10T05:00:00Z,34821210,97.35
MSFT,96.88,97.48,95.79,186827,97.25,2019-01-11T05:00:00Z,30921249,96.53
MSFT,96.17,96.95,95.43,148452,96.03,2019-01-14T05:00:00Z,33051201,96.1
MSFT,98.96,99,96.01,207263,96.61,2019-01-15T05:00:00Z,34662053,98.51
MSFT,99.31,100.14,98.92,196232,99.2,2019-01-16T05:00:00Z,33277711,99.38
MSFT,100.01,100.49,98.73,183082,98.95,2019-01-17T05:00:00Z,31105512,99.65
MSFT,101.51,101.69,99.81,215716,101.27,2019-01-18T05:00:00Z,45747924,101.14
